(78, 124)
(78, 125)
(78, 126)
(78, 127)
(78, 128)
(78, 129)
(78, 130)
(78, 131)
(78, 132)
(78, 133)
(78, 134)
(78, 135)
(78, 136)
(78, 137)
(78, 138)
(78, 139)
(78, 140)
(78, 141)
(78, 142)
(78, 143)
(78, 144)
(78, 145)
(78, 146)
(78, 147)
(78, 148)
(78, 149)
(78, 150)
(78, 151)
(78, 152)
(78, 153)
(78, 154)
(78, 155)
(78, 156)
(78, 182)
(78, 183)
(78, 184)
(78, 185)
(78, 186)
(78, 187)
(78, 188)
(78, 189)
(78, 190)
(78, 191)
(78, 192)
(78, 193)
(78, 194)
(78, 195)
(79, 4)
(79, 5)
(79, 28)
(79, 29)
(79, 34)
(79, 35)
(79, 52)
(79, 53)
(79, 54)
(79, 55)
(79, 56)
(79, 57)
(79, 58)
(79, 59)
(79, 60)
(79, 61)
(79, 62)
(79, 63)
(79, 64)
(79, 65)
(79, 66)
(79, 67)
(79, 68)
(79, 69)
(79, 70)
(79, 71)
(79, 72)
(79, 73)
(79, 74)
(79, 75)
(79, 76)
(79, 77)
(79, 78)
(79, 79)
(79, 80)
(79, 81)
(79, 82)
(79, 83)
(79, 84)
(79, 85)
(79, 86)
(79, 87)
(79, 88)
(79, 89)
(79, 90)
(79, 91)
(79, 92)
(79, 93)
(79, 94)
(79, 95)
(79, 96)
(79, 97)
(79, 98)
(79, 99)
(79, 100)
(79, 101)
(79, 102)
(79, 103)
(79, 104)
(79, 105)
(79, 106)
(79, 107)
(79, 108)
(79, 109)
(79, 110)
(79, 111)
(79, 112)
(79, 113)
(79, 114)
(79, 115)
(79, 116)
(79, 117)
(79, 118)
(79, 119)
(79, 120)
(79, 121)
(79, 122)
(79, 123)
(79, 124)
(79, 125)
(79, 126)
(79, 127)
(79, 128)
(79, 129)
(79, 130)
(79, 131)
(79, 132)
(79, 133)
(79, 134)
(79, 135)
(79, 136)
(79, 137)
(79, 138)
(79, 139)
(79, 140)
(79, 141)
(79, 142)
(79, 143)
(79, 144)
(79, 145)
(79, 146)
(79, 147)
(79, 148)
(79, 149)
(79, 150)
(79, 151)
(79, 152)
(79, 153)
(79, 154)
(79, 155)
(79, 156)
(79, 182)
(79, 183)
(79, 184)
(79, 185)
(79, 186)
(79, 187)
(79, 188)
(79, 189)
(79, 190)
(79, 191)
(79, 192)
(79, 193)
(79, 194)
(79, 195)
(80, 4)
(80, 5)
(80, 28)
(80, 29)
(80, 34)
(80, 35)
(80, 52)
(80, 53)
(80, 54)
(80, 55)
(80, 56)
(80, 57)
(80, 58)
(80, 59)
(80, 60)
(80, 61)
(80, 62)
(80, 63)
(80, 64)
(80, 65)
(80, 66)
(80, 67)
(80, 68)
(80, 69)
(80, 70)
(80, 71)
(80, 72)
(80, 73)
(80, 74)
(80, 75)
(80, 76)
(80, 77)
(80, 78)
(80, 79)
(80, 80)
(80, 81)
(80, 82)
(80, 83)
(80, 84)
(80, 85)
(80, 86)
(80, 87)
(80, 88)
(80, 89)
(80, 90)
(80, 91)
(80, 92)
(80, 93)
(80, 94)
(80, 95)
(80, 96)
(80, 97)
(80, 98)
(80, 99)
(80, 100)
(80, 101)
(80, 102)
(80, 103)
(80, 104)
(80, 105)
(80, 106)
(80, 107)
(80, 108)
(80, 109)
(80, 110)
(80, 111)
(80, 112)
(80, 113)
(80, 114)
(80, 115)
(80, 116)
(80, 117)
(80, 118)
(80, 119)
(80, 120)
(80, 121)
(80, 122)
(80, 123)
(80, 124)
(80, 125)
(80, 126)
(80, 127)
(80, 128)
(80, 129)
(80, 130)
(80, 131)
(80, 132)
(80, 133)
(80, 134)
(80, 135)
(80, 136)
(80, 137)
(80, 138)
(80, 139)
(80, 140)
(80, 141)
(80, 142)
(80, 143)
(80, 144)
(80, 145)
(80, 146)
(80, 147)
(80, 148)
(80, 149)
(80, 150)
(80, 151)
(80, 152)
(80, 153)
(80, 154)
(80, 155)
(80, 156)
(80, 170)
(80, 171)
(80, 172)
(80, 173)
(80, 174)
(80, 175)
(80, 176)
(80, 177)
(80, 178)
(80, 179)
(80, 180)
(80, 181)
(80, 182)
(80, 183)
(80, 184)
(80, 185)
(80, 186)
(80, 187)
(80, 188)
(80, 189)
(80, 190)
(80, 191)
(80, 192)
(80, 193)
(80, 194)
(80, 195)
(81, 4)
(81, 5)
(81, 28)
(81, 29)
(81, 34)
(81, 35)
(81, 52)
(81, 53)
(81, 54)
(81, 55)
(81, 56)
(81, 57)
(81, 58)
(81, 59)
(81, 60)
(81, 61)
(81, 62)
(81, 63)
(81, 64)
(81, 65)
(81, 66)
(81, 67)
(81, 68)
(81, 69)
(81, 70)
(81, 71)
(81, 72)
(81, 73)
(81, 74)
(81, 75)
(81, 76)
(81, 77)
(81, 78)
(81, 79)
(81, 80)
(81, 81)
(81, 82)
(81, 83)
(81, 84)
(81, 85)
(81, 86)
(81, 87)
(81, 88)
(81, 89)
(81, 90)
(81, 91)
(81, 92)
(81, 93)
(81, 94)
(81, 95)
(81, 96)
(81, 97)
(81, 98)
(81, 99)
(81, 100)
(81, 101)
(81, 102)
(81, 103)
(81, 104)
(81, 105)
(81, 106)
(81, 107)
(81, 108)
(81, 109)
(81, 110)
(81, 111)
(81, 112)
(81, 113)
(81, 114)
(81, 115)
(81, 116)
(81, 117)
(81, 118)
(81, 119)
(81, 120)
(81, 121)
(81, 122)
(81, 123)
(81, 124)
(81, 125)
(81, 126)
(81, 127)
(81, 128)
(81, 129)
(81, 130)
(81, 131)
(81, 132)
(81, 133)
(81, 134)
(81, 135)
(81, 136)
(81, 137)
(81, 138)
(81, 139)
(81, 140)
(81, 141)
(81, 142)
(81, 143)
(81, 144)
(81, 145)
(81, 146)
(81, 147)
(81, 148)
(81, 149)
(81, 150)
(81, 151)
(81, 152)
(81, 153)
(81, 154)
(81, 155)
(81, 156)
(81, 170)
(81, 171)
(81, 172)
(81, 173)
(81, 174)
(81, 175)
(81, 176)
(81, 177)
(81, 178)
(81, 179)
(81, 180)
(81, 181)
(81, 182)
(81, 183)
(81, 184)
(81, 185)
(81, 186)
(81, 187)
(81, 188)
(81, 189)
(81, 190)
(81, 191)
(81, 192)
(81, 193)
(81, 194)
(81, 195)
(82, 4)
(82, 5)
(82, 34)
(82, 35)
(82, 52)
(82, 53)
(82, 54)
(82, 55)
(82, 56)
(82, 57)
(82, 58)
(82, 59)
(82, 60)
(82, 61)
(82, 62)
(82, 63)
(82, 64)
(82, 65)
(82, 66)
(82, 67)
(82, 68)
(82, 69)
(82, 70)
(82, 71)
(82, 72)
(82, 73)
(82, 74)
(82, 75)
(82, 76)
(82, 77)
(82, 78)
(82, 79)
(82, 80)
(82, 81)
(82, 82)
(82, 83)
(82, 84)
(82, 85)
(82, 86)
(82, 87)
(82, 88)
(82, 89)
(82, 90)
(82, 91)
(82, 92)
(82, 93)
(82, 94)
(82, 95)
(82, 96)
(82, 97)
(82, 98)
(82, 99)
(82, 100)
(82, 101)
(82, 102)
(82, 103)
(82, 104)
(82, 105)
(82, 106)
(82, 107)
(82, 108)
(82, 109)
(82, 110)
(82, 111)
(82, 112)
(82, 113)
(82, 114)
(82, 115)
(82, 116)
(82, 117)
(82, 118)
(82, 119)
(82, 120)
(82, 121)
(82, 122)
(82, 123)
(82, 124)
(82, 125)
(82, 126)
(82, 127)
(82, 128)
(82, 129)
(82, 130)
(82, 131)
(82, 132)
(82, 133)
(82, 134)
(82, 135)
(82, 136)
(82, 137)
(82, 138)
(82, 139)
(82, 140)
(82, 141)
(82, 142)
(82, 143)
(82, 144)
(82, 145)
(82, 146)
(82, 147)
(82, 148)
(82, 149)
(82, 150)
(82, 151)
(82, 152)
(82, 153)
(82, 154)
(82, 155)
(82, 156)
(82, 182)
(82, 183)
(82, 184)
(82, 185)
(82, 186)
(82, 187)
(82, 188)
(82, 189)
(82, 190)
(82, 191)
(82, 192)
(82, 193)
(82, 194)
(82, 195)
(83, 4)
(83, 5)
(83, 34)
(83, 35)
(83, 52)
(83, 53)
(83, 54)
(83, 55)
(83, 56)
(83, 57)
(83, 58)
(83, 59)
(83, 60)
(83, 61)
(83, 62)
(83, 63)
(83, 64)
(83, 65)
(83, 66)
(83, 67)
(83, 68)
(83, 69)
(83, 70)
(83, 71)
(83, 72)
(83, 73)
(83, 74)
(83, 75)
(83, 76)
(83, 77)
(83, 78)
(83, 79)
(83, 80)
(83, 81)
(83, 82)
(83, 83)
(83, 84)
(83, 85)
(83, 86)
(83, 87)
(83, 88)
(83, 89)
(83, 90)
(83, 91)
(83, 92)
(83, 93)
(83, 94)
(83, 95)
(83, 96)
(83, 97)
(83, 98)
(83, 99)
(83, 100)
(83, 101)
(83, 102)
(83, 103)
(83, 104)
(83, 105)
(83, 106)
(83, 107)
(83, 108)
(83, 109)
(83, 110)
(83, 111)
(83, 112)
(83, 113)
(83, 114)
(83, 115)
(83, 116)
(83, 117)
(83, 118)
(83, 119)
(83, 120)
(83, 121)
(83, 122)
(83, 123)
(83, 124)
(83, 125)
(83, 126)
(83, 127)
(83, 128)
(83, 129)
(83, 130)
(83, 131)
(83, 132)
(83, 133)
(83, 134)
(83, 135)
(83, 136)
(83, 137)
(83, 138)
(83, 139)
(83, 140)
(83, 141)
(83, 142)
(83, 143)
(83, 144)
(83, 145)
(83, 146)
(83, 147)
(83, 148)
(83, 149)
(83, 150)
(83, 151)
(83, 152)
(83, 153)
(83, 154)
(83, 155)
(83, 156)
(83, 182)
(83, 183)
(83, 184)
(83, 185)
(83, 186)
(83, 187)
(83, 188)
(83, 189)
(83, 190)
(83, 191)
(83, 192)
(83, 193)
(83, 194)
(83, 195)
(84, 4)
(84, 5)
(84, 28)
(84, 29)
(84, 34)
(84, 35)
(84, 52)
(84, 53)
(84, 54)
(84, 55)
(84, 56)
(84, 57)
(84, 58)
(84, 59)
(84, 60)
(84, 61)
(84, 62)
(84, 63)
(84, 64)
(84, 65)
(84, 66)
(84, 67)
(84, 68)
(84, 69)
(84, 70)
(84, 71)
(84, 72)
(84, 73)
(84, 74)
(84, 75)
(84, 76)
(84, 77)
(84, 78)
(84, 79)
(84, 80)
(84, 81)
(84, 82)
(84, 83)
(84, 84)
(84, 85)
(84, 86)
(84, 87)
(84, 88)
(84, 89)
(84, 90)
(84, 91)
(84, 92)
(84, 93)
(84, 94)
(84, 95)
(84, 96)
(84, 97)
(84, 98)
(84, 99)
(84, 100)
(84, 101)
(84, 102)
(84, 103)
(84, 104)
(84, 105)
(84, 106)
(84, 107)
(84, 108)
(84, 109)
(84, 110)
(84, 111)
(84, 112)
(84, 113)
(84, 114)
(84, 115)
(84, 116)
(84, 117)
(84, 118)
(84, 119)
(84, 120)
(84, 121)
(84, 122)
(84, 123)
(84, 124)
(84, 125)
(84, 126)
(84, 127)
(84, 128)
(84, 129)
(84, 130)
(84, 131)
(84, 132)
(84, 133)
(84, 134)
(84, 135)
(84, 136)
(84, 137)
(84, 138)
(84, 139)
(84, 140)
(84, 141)
(84, 142)
(84, 143)
(84, 144)
(84, 145)
(84, 146)
(84, 147)
(84, 148)
(84, 149)
(84, 150)
(84, 151)
(84, 152)
(84, 153)
(84, 154)
(84, 155)
(84, 156)
(84, 182)
(84, 183)
(84, 184)
(84, 185)
(84, 186)
(84, 187)
(84, 188)
(84, 189)
(84, 190)
(84, 191)
(84, 192)
(84, 193)
(84, 194)
(84, 195)
(85, 4)
(85, 5)
(85, 28)
(85, 29)
(85, 34)
(85, 35)
(85, 52)
(85, 53)
(85, 54)
(85, 55)
(85, 56)
(85, 57)
(85, 58)
(85, 59)
(85, 60)
(85, 61)
(85, 62)
(85, 63)
(85, 64)
(85, 65)
(85, 66)
(85, 67)
(85, 68)
(85, 69)
(85, 70)
(85, 71)
(85, 72)
(85, 73)
(85, 74)
(85, 75)
(85, 76)
(85, 77)
(85, 78)
(85, 79)
(85, 80)
(85, 81)
(85, 82)
(85, 83)
(85, 84)
(85, 85)
(85, 86)
(85, 87)
(85, 88)
(85, 89)
(85, 90)
(85, 91)
(85, 92)
(85, 93)
(85, 94)
(85, 95)
(85, 96)
(85, 97)
(85, 98)
(85, 99)
(85, 100)
(85, 101)
(85, 102)
(85, 103)
(85, 104)
(85, 105)
(85, 106)
(85, 107)
(85, 108)
(85, 109)
(85, 110)
(85, 111)
(85, 112)
(85, 113)
(85, 114)
(85, 115)
(85, 116)
(85, 117)
(85, 118)
(85, 119)
(85, 120)
(85, 121)
(85, 122)
(85, 123)
(85, 124)
(85, 125)
(85, 126)
(85, 127)
(85, 128)
(85, 129)
(85, 130)
(85, 131)
(85, 132)
(85, 133)
(85, 134)
(85, 135)
(85, 136)
(85, 137)
(85, 138)
(85, 139)
(85, 140)
(85, 141)
(85, 142)
(85, 143)
(85, 144)
(85, 145)
(85, 146)
(85, 147)
(85, 148)
(85, 149)
(85, 150)
(85, 151)
(85, 152)
(85, 153)
(85, 154)
(85, 155)
(85, 156)
(85, 170)
(85, 171)
(85, 182)
(85, 183)
(85, 184)
(85, 185)
(85, 186)
(85, 187)
(85, 188)
(85, 189)
(85, 190)
(85, 191)
(85, 192)
(85, 193)
(85, 194)
(85, 195)
(86, 4)
(86, 5)
(86, 6)
(86, 7)
(86, 8)
(86, 9)
(86, 10)
(86, 11)
(86, 12)
(86, 13)
(86, 14)
(86, 15)
(86, 16)
(86, 17)
(86, 18)
(86, 19)
(86, 20)
(86, 21)
(86, 22)
(86, 23)
(86, 24)
(86, 25)
(86, 26)
(86, 27)
(86, 28)
(86, 29)
(86, 34)
(86, 35)
(86, 52)
(86, 53)
(86, 54)
(86, 55)
(86, 56)
(86, 57)
(86, 58)
(86, 59)
(86, 60)
(86, 61)
(86, 62)
(86, 63)
(86, 64)
(86, 65)
(86, 66)
(86, 67)
(86, 68)
(86, 69)
(86, 70)
(86, 71)
(86, 72)
(86, 73)
(86, 74)
(86, 75)
(86, 76)
(86, 77)
(86, 78)
(86, 79)
(86, 80)
(86, 81)
(86, 82)
(86, 83)
(86, 84)
(86, 85)
(86, 86)
(86, 87)
(86, 88)
(86, 89)
(86, 90)
(86, 91)
(86, 92)
(86, 93)
(86, 94)
(86, 95)
(86, 96)
(86, 97)
(86, 98)
(86, 99)
(86, 100)
(86, 101)
(86, 102)
(86, 103)
(86, 104)
(86, 105)
(86, 106)
(86, 107)
(86, 108)
(86, 109)
(86, 110)
(86, 111)
(86, 112)
(86, 113)
(86, 114)
(86, 115)
(86, 116)
(86, 117)
(86, 118)
(86, 119)
(86, 120)
(86, 121)
(86, 122)
(86, 123)
(86, 124)
(86, 125)
(86, 126)
(86, 127)
(86, 128)
(86, 129)
(86, 130)
(86, 131)
(86, 132)
(86, 133)
(86, 134)
(86, 135)
(86, 136)
(86, 137)
(86, 138)
(86, 139)
(86, 140)
(86, 141)
(86, 142)
(86, 143)
(86, 144)
(86, 145)
(86, 146)
(86, 147)
(86, 148)
(86, 149)
(86, 150)
(86, 151)
(86, 152)
(86, 153)
(86, 154)
(86, 155)
(86, 156)
(86, 157)
(86, 158)
(86, 159)
(86, 160)
(86, 161)
(86, 162)
(86, 163)
(86, 164)
(86, 165)
(86, 170)
(86, 171)
(86, 182)
(86, 183)
(86, 184)
(86, 185)
(86, 186)
(86, 187)
(86, 188)
(86, 189)
(86, 190)
(86, 191)
(86, 192)
(86, 193)
(86, 194)
(86, 195)
(87, 4)
(87, 5)
(87, 6)
(87, 7)
(87, 8)
(87, 9)
(87, 10)
(87, 11)
(87, 12)
(87, 13)
(87, 14)
(87, 15)
(87, 16)
(87, 17)
(87, 18)
(87, 19)
(87, 20)
(87, 21)
(87, 22)
(87, 23)
(87, 24)
(87, 25)
(87, 26)
(87, 27)
(87, 28)
(87, 29)
(87, 34)
(87, 35)
(87, 52)
(87, 53)
(87, 54)
(87, 55)
(87, 56)
(87, 57)
(87, 58)
(87, 59)
(87, 60)
(87, 61)
(87, 62)
(87, 63)
(87, 64)
(87, 65)
(87, 66)
(87, 67)
(87, 68)
(87, 69)
(87, 70)
(87, 71)
(87, 72)
(87, 73)
(87, 74)
(87, 75)
(87, 76)
(87, 77)
(87, 78)
(87, 79)
(87, 80)
(87, 81)
(87, 82)
(87, 83)
(87, 84)
(87, 85)
(87, 86)
(87, 87)
(87, 88)
(87, 89)
(87, 90)
(87, 91)
(87, 92)
(87, 93)
(87, 94)
(87, 95)
(87, 96)
(87, 97)
(87, 98)
(87, 99)
(87, 100)
(87, 101)
(87, 102)
(87, 103)
(87, 104)
(87, 105)
(87, 106)
(87, 107)
(87, 108)
(87, 109)
(87, 110)
(87, 111)
(87, 112)
(87, 113)
(87, 114)
(87, 115)
(87, 116)
(87, 117)
(87, 118)
(87, 119)
(87, 120)
(87, 121)
(87, 122)
(87, 123)
(87, 124)
(87, 125)
(87, 126)
(87, 127)
(87, 128)
(87, 129)
(87, 130)
(87, 131)
(87, 132)
(87, 133)
(87, 134)
(87, 135)
(87, 136)
(87, 137)
(87, 138)
(87, 139)
(87, 140)
(87, 141)
(87, 142)
(87, 143)
(87, 144)
(87, 145)
(87, 146)
(87, 147)
(87, 148)
(87, 149)
(87, 150)
(87, 151)
(87, 152)
(87, 153)
(87, 154)
(87, 155)
(87, 156)
(87, 157)
(87, 158)
(87, 159)
(87, 160)
(87, 161)
(87, 162)
(87, 163)
(87, 164)
(87, 165)
(87, 170)
(87, 171)
(87, 172)
(87, 173)
(87, 174)
(87, 175)
(87, 176)
(87, 177)
(87, 178)
(87, 179)
(87, 180)
(87, 181)
(87, 182)
(87, 183)
(87, 184)
(87, 185)
(87, 186)
(87, 187)
(87, 188)
(87, 189)
(87, 190)
(87, 191)
(87, 192)
(87, 193)
(87, 194)
(87, 195)
(88, 4)
(88, 28)
(88, 29)
(88, 34)
(88, 35)
(88, 51)
(88, 52)
(88, 53)
(88, 54)
(88, 55)
(88, 56)
(88, 57)
(88, 58)
(88, 59)
(88, 60)
(88, 61)
(88, 62)
(88, 63)
(88, 64)
(88, 65)
(88, 66)
(88, 67)
(88, 68)
(88, 69)
(88, 70)
(88, 71)
(88, 72)
(88, 73)
(88, 74)
(88, 75)
(88, 76)
(88, 77)
(88, 78)
(88, 79)
(88, 80)
(88, 81)
(88, 82)
(88, 83)
(88, 84)
(88, 85)
(88, 86)
(88, 87)
(88, 88)
(88, 89)
(88, 90)
(88, 91)
(88, 92)
(88, 93)
(88, 94)
(88, 95)
(88, 96)
(88, 97)
(88, 98)
(88, 99)
(88, 100)
(88, 101)
(88, 102)
(88, 103)
(88, 104)
(88, 105)
(88, 106)
(88, 107)
(88, 108)
(88, 109)
(88, 110)
(88, 111)
(88, 112)
(88, 113)
(88, 114)
(88, 115)
(88, 116)
(88, 117)
(88, 118)
(88, 119)
(88, 120)
(88, 121)
(88, 122)
(88, 123)
(88, 124)
(88, 125)
(88, 126)
(88, 127)
(88, 128)
(88, 129)
(88, 130)
(88, 131)
(88, 132)
(88, 133)
(88, 134)
(88, 135)
(88, 136)
(88, 137)
(88, 138)
(88, 139)
(88, 140)
(88, 141)
(88, 142)
(88, 143)
(88, 144)
(88, 145)
(88, 146)
(88, 147)
(88, 164)
(88, 165)
(88, 170)
(88, 171)
(88, 172)
(88, 173)
(88, 174)
(88, 175)
(88, 176)
(88, 177)
(88, 178)
(88, 179)
(88, 180)
(88, 181)
(88, 182)
(88, 183)
(88, 184)
(88, 185)
(88, 186)
(88, 187)
(88, 188)
(88, 189)
(88, 190)
(88, 191)
(88, 192)
(88, 193)
(88, 194)
(88, 195)
(89, 4)
(89, 5)
(89, 28)
(89, 29)
(89, 34)
(89, 35)
(89, 51)
(89, 52)
(89, 53)
(89, 54)
(89, 55)
(89, 56)
(89, 57)
(89, 58)
(89, 59)
(89, 60)
(89, 61)
(89, 62)
(89, 63)
(89, 64)
(89, 65)
(89, 66)
(89, 67)
(89, 68)
(89, 69)
(89, 70)
(89, 71)
(89, 72)
(89, 73)
(89, 74)
(89, 75)
(89, 76)
(89, 77)
(89, 78)
(89, 79)
(89, 80)
(89, 81)
(89, 82)
(89, 83)
(89, 84)
(89, 85)
(89, 86)
(89, 87)
(89, 88)
(89, 89)
(89, 90)
(89, 91)
(89, 92)
(89, 93)
(89, 94)
(89, 95)
(89, 96)
(89, 97)
(89, 98)
(89, 99)
(89, 100)
(89, 101)
(89, 102)
(89, 103)
(89, 104)
(89, 105)
(89, 106)
(89, 107)
(89, 108)
(89, 109)
(89, 110)
(89, 111)
(89, 112)
(89, 113)
(89, 114)
(89, 115)
(89, 116)
(89, 117)
(89, 118)
(89, 119)
(89, 120)
(89, 121)
(89, 122)
(89, 123)
(89, 124)
(89, 125)
(89, 126)
(89, 127)
(89, 128)
(89, 129)
(89, 130)
(89, 131)
(89, 132)
(89, 133)
(89, 134)
(89, 135)
(89, 136)
(89, 137)
(89, 138)
(89, 139)
(89, 140)
(89, 141)
(89, 142)
(89, 143)
(89, 144)
(89, 145)
(89, 146)
(89, 147)
(89, 164)
(89, 165)
(89, 182)
(89, 183)
(89, 184)
(89, 185)
(89, 186)
(89, 187)
(89, 188)
(89, 189)
(89, 190)
(89, 191)
(89, 192)
(89, 193)
(89, 194)
(89, 195)
(90, 4)
(90, 5)
(90, 28)
(90, 33)
(90, 34)
(90, 35)
(90, 51)
(90, 52)
(90, 53)
(90, 54)
(90, 55)
(90, 56)
(90, 57)
(90, 58)
(90, 59)
(90, 60)
(90, 61)
(90, 62)
(90, 63)
(90, 64)
(90, 65)
(90, 66)
(90, 67)
(90, 68)
(90, 69)
(90, 70)
(90, 71)
(90, 72)
(90, 73)
(90, 74)
(90, 75)
(90, 76)
(90, 77)
(90, 78)
(90, 79)
(90, 80)
(90, 81)
(90, 82)
(90, 83)
(90, 84)
(90, 85)
(90, 86)
(90, 87)
(90, 88)
(90, 89)
(90, 90)
(90, 91)
(90, 92)
(90, 93)
(90, 94)
(90, 95)
(90, 96)
(90, 97)
(90, 98)
(90, 99)
(90, 100)
(90, 101)
(90, 102)
(90, 103)
(90, 104)
(90, 105)
(90, 106)
(90, 107)
(90, 108)
(90, 109)
(90, 110)
(90, 111)
(90, 112)
(90, 113)
(90, 114)
(90, 115)
(90, 116)
(90, 117)
(90, 118)
(90, 119)
(90, 120)
(90, 121)
(90, 122)
(90, 123)
(90, 124)
(90, 125)
(90, 126)
(90, 127)
(90, 128)
(90, 129)
(90, 130)
(90, 131)
(90, 132)
(90, 133)
(90, 134)
(90, 135)
(90, 136)
(90, 137)
(90, 138)
(90, 139)
(90, 140)
(90, 141)
(90, 142)
(90, 143)
(90, 144)
(90, 145)
(90, 146)
(90, 147)
(90, 182)
(90, 183)
(90, 184)
(90, 185)
(90, 186)
(90, 187)
(90, 188)
(90, 189)
(90, 190)
(90, 191)
(90, 192)
(90, 193)
(90, 194)
(90, 195)
(91, 4)
(91, 5)
(91, 33)
(91, 34)
(91, 35)
(91, 51)
(91, 52)
(91, 53)
(91, 54)
(91, 55)
(91, 56)
(91, 57)
(91, 58)
(91, 59)
(91, 60)
(91, 61)
(91, 62)
(91, 63)
(91, 64)
(91, 65)
(91, 66)
(91, 67)
(91, 68)
(91, 69)
(91, 70)
(91, 71)
(91, 72)
(91, 73)
(91, 74)
(91, 75)
(91, 76)
(91, 77)
(91, 78)
(91, 79)
(91, 80)
(91, 81)
(91, 82)
(91, 83)
(91, 84)
(91, 85)
(91, 86)
(91, 87)
(91, 88)
(91, 89)
(91, 90)
(91, 91)
(91, 92)
(91, 93)
(91, 94)
(91, 95)
(91, 96)
(91, 97)
(91, 98)
(91, 99)
(91, 100)
(91, 101)
(91, 102)
(91, 103)
(91, 104)
(91, 105)
(91, 106)
(91, 107)
(91, 108)
(91, 109)
(91, 110)
(91, 111)
(91, 112)
(91, 113)
(91, 114)
(91, 115)
(91, 116)
(91, 117)
(91, 118)
(91, 119)
(91, 120)
(91, 121)
(91, 122)
(91, 123)
(91, 124)
(91, 125)
(91, 126)
(91, 127)
(91, 128)
(91, 129)
(91, 130)
(91, 131)
(91, 132)
(91, 133)
(91, 134)
(91, 135)
(91, 136)
(91, 137)
(91, 138)
(91, 139)
(91, 140)
(91, 141)
(91, 142)
(91, 143)
(91, 144)
(91, 145)
(91, 146)
(91, 147)
(91, 170)
(91, 171)
(91, 182)
(91, 183)
(91, 184)
(91, 185)
(91, 186)
(91, 187)
(91, 188)
(91, 189)
(91, 190)
(91, 191)
(91, 192)
(91, 193)
(91, 194)
(91, 195)
(92, 4)
(92, 5)
(92, 28)
(92, 33)
(92, 34)
(92, 35)
(92, 51)
(92, 52)
(92, 53)
(92, 54)
(92, 55)
(92, 56)
(92, 57)
(92, 58)
(92, 59)
(92, 60)
(92, 61)
(92, 62)
(92, 63)
(92, 64)
(92, 65)
(92, 66)
(92, 67)
(92, 68)
(92, 69)
(92, 70)
(92, 71)
(92, 72)
(92, 73)
(92, 74)
(92, 75)
(92, 76)
(92, 77)
(92, 78)
(92, 79)
(92, 80)
(92, 81)
(92, 82)
(92, 83)
(92, 84)
(92, 85)
(92, 86)
(92, 87)
(92, 88)
(92, 89)
(92, 90)
(92, 91)
(92, 92)
(92, 93)
(92, 94)
(92, 95)
(92, 96)
(92, 97)
(92, 98)
(92, 99)
(92, 100)
(92, 101)
(92, 102)
(92, 103)
(92, 104)
(92, 105)
(92, 106)
(92, 107)
(92, 108)
(92, 109)
(92, 110)
(92, 111)
(92, 112)
(92, 113)
(92, 114)
(92, 115)
(92, 116)
(92, 117)
(92, 118)
(92, 119)
(92, 120)
(92, 121)
(92, 122)
(92, 123)
(92, 124)
(92, 125)
(92, 126)
(92, 127)
(92, 128)
(92, 129)
(92, 130)
(92, 131)
(92, 132)
(92, 133)
(92, 134)
(92, 135)
(92, 136)
(92, 137)
(92, 138)
(92, 139)
(92, 140)
(92, 141)
(92, 142)
(92, 143)
(92, 144)
(92, 145)
(92, 146)
(92, 147)
(92, 164)
(92, 165)
(92, 170)
(92, 171)
(92, 172)
(92, 173)
(92, 174)
(92, 175)
(92, 176)
(92, 177)
(92, 178)
(92, 179)
(92, 180)
(92, 181)
(92, 182)
(92, 183)
(92, 184)
(92, 185)
(92, 186)
(92, 187)
(92, 188)
(92, 189)
(92, 190)
(92, 191)
(92, 192)
(92, 193)
(92, 194)
(92, 195)
(93, 4)
(93, 5)
(93, 28)
(93, 29)
(93, 33)
(93, 34)
(93, 35)
(93, 51)
(93, 52)
(93, 53)
(93, 54)
(93, 55)
(93, 56)
(93, 57)
(93, 58)
(93, 59)
(93, 60)
(93, 61)
(93, 62)
(93, 63)
(93, 64)
(93, 65)
(93, 66)
(93, 67)
(93, 68)
(93, 69)
(93, 70)
(93, 71)
(93, 72)
(93, 73)
(93, 74)
(93, 75)
(93, 76)
(93, 77)
(93, 78)
(93, 79)
(93, 80)
(93, 81)
(93, 82)
(93, 83)
(93, 84)
(93, 85)
(93, 86)
(93, 87)
(93, 88)
(93, 89)
(93, 90)
(93, 91)
(93, 92)
(93, 93)
(93, 94)
(93, 95)
(93, 96)
(93, 97)
(93, 98)
(93, 99)
(93, 100)
(93, 101)
(93, 102)
(93, 103)
(93, 104)
(93, 105)
(93, 106)
(93, 107)
(93, 108)
(93, 109)
(93, 110)
(93, 111)
(93, 112)
(93, 113)
(93, 114)
(93, 115)
(93, 116)
(93, 117)
(93, 118)
(93, 119)
(93, 120)
(93, 121)
(93, 122)
(93, 123)
(93, 124)
(93, 125)
(93, 126)
(93, 127)
(93, 128)
(93, 129)
(93, 130)
(93, 131)
(93, 132)
(93, 133)
(93, 134)
(93, 135)
(93, 136)
(93, 137)
(93, 138)
(93, 139)
(93, 140)
(93, 141)
(93, 142)
(93, 143)
(93, 144)
(93, 145)
(93, 146)
(93, 147)
(93, 164)
(93, 165)
(93, 170)
(93, 171)
(93, 172)
(93, 173)
(93, 174)
(93, 175)
(93, 176)
(93, 177)
(93, 178)
