(77, 132)
(77, 133)
(77, 134)
(77, 135)
(77, 136)
(77, 137)
(77, 138)
(77, 139)
(77, 140)
(77, 141)
(77, 142)
(77, 143)
(77, 144)
(77, 145)
(77, 146)
(77, 147)
(77, 148)
(77, 149)
(77, 150)
(77, 151)
(77, 152)
(77, 153)
(77, 154)
(77, 155)
(77, 156)
(77, 157)
(77, 158)
(77, 159)
(77, 160)
(77, 161)
(77, 162)
(77, 163)
(77, 164)
(77, 165)
(77, 166)
(77, 167)
(77, 168)
(77, 169)
(77, 170)
(77, 171)
(77, 172)
(77, 173)
(77, 174)
(77, 175)
(77, 176)
(77, 177)
(77, 178)
(77, 179)
(77, 180)
(77, 181)
(77, 182)
(77, 183)
(77, 184)
(77, 185)
(77, 186)
(77, 187)
(77, 188)
(77, 189)
(77, 190)
(77, 191)
(77, 192)
(77, 193)
(77, 194)
(77, 195)
(77, 196)
(77, 197)
(77, 198)
(77, 199)
(77, 200)
(77, 201)
(77, 202)
(77, 203)
(77, 204)
(77, 205)
(77, 206)
(77, 207)
(77, 208)
(77, 209)
(77, 210)
(77, 211)
(77, 212)
(77, 213)
(77, 214)
(77, 215)
(77, 216)
(77, 217)
(77, 218)
(77, 219)
(77, 220)
(77, 221)
(77, 222)
(77, 223)
(77, 224)
(77, 225)
(77, 226)
(77, 227)
(77, 228)
(77, 229)
(77, 230)
(77, 231)
(77, 232)
(77, 233)
(77, 234)
(77, 235)
(77, 236)
(77, 237)
(77, 238)
(77, 239)
(77, 240)
(77, 241)
(77, 242)
(77, 243)
(77, 244)
(77, 245)
(77, 246)
(77, 247)
(77, 248)
(77, 256)
(77, 257)
(77, 258)
(77, 259)
(77, 260)
(77, 261)
(77, 262)
(77, 263)
(77, 264)
(77, 265)
(77, 266)
(77, 267)
(77, 268)
(77, 269)
(77, 270)
(77, 271)
(77, 272)
(77, 273)
(77, 274)
(77, 275)
(77, 276)
(77, 277)
(77, 278)
(77, 279)
(77, 280)
(77, 281)
(77, 282)
(77, 283)
(77, 284)
(77, 285)
(77, 286)
(77, 287)
(77, 288)
(77, 289)
(77, 290)
(77, 291)
(77, 292)
(77, 293)
(78, 4)
(78, 6)
(78, 7)
(78, 8)
(78, 9)
(78, 10)
(78, 11)
(78, 12)
(78, 13)
(78, 14)
(78, 15)
(78, 16)
(78, 17)
(78, 18)
(78, 19)
(78, 20)
(78, 21)
(78, 22)
(78, 23)
(78, 24)
(78, 25)
(78, 26)
(78, 27)
(78, 28)
(78, 29)
(78, 30)
(78, 31)
(78, 32)
(78, 33)
(78, 34)
(78, 35)
(78, 36)
(78, 37)
(78, 38)
(78, 39)
(78, 40)
(78, 41)
(78, 42)
(78, 43)
(78, 44)
(78, 45)
(78, 46)
(78, 48)
(78, 49)
(78, 51)
(78, 52)
(78, 53)
(78, 54)
(78, 55)
(78, 56)
(78, 57)
(78, 58)
(78, 59)
(78, 60)
(78, 61)
(78, 62)
(78, 63)
(78, 64)
(78, 65)
(78, 66)
(78, 67)
(78, 68)
(78, 69)
(78, 70)
(78, 71)
(78, 72)
(78, 73)
(78, 74)
(78, 75)
(78, 76)
(78, 77)
(78, 78)
(78, 79)
(78, 80)
(78, 81)
(78, 82)
(78, 83)
(78, 84)
(78, 85)
(78, 86)
(78, 87)
(78, 88)
(78, 89)
(78, 90)
(78, 91)
(78, 92)
(78, 93)
(78, 94)
(78, 95)
(78, 96)
(78, 97)
(78, 98)
(78, 99)
(78, 100)
(78, 101)
(78, 102)
(78, 103)
(78, 104)
(78, 105)
(78, 106)
(78, 107)
(78, 108)
(78, 109)
(78, 110)
(78, 111)
(78, 112)
(78, 113)
(78, 114)
(78, 115)
(78, 116)
(78, 117)
(78, 118)
(78, 119)
(78, 120)
(78, 121)
(78, 122)
(78, 123)
(78, 124)
(78, 125)
(78, 126)
(78, 127)
(78, 128)
(78, 129)
(78, 130)
(78, 131)
(78, 132)
(78, 133)
(78, 134)
(78, 135)
(78, 136)
(78, 137)
(78, 138)
(78, 139)
(78, 140)
(78, 141)
(78, 142)
(78, 143)
(78, 144)
(78, 145)
(78, 146)
(78, 147)
(78, 148)
(78, 149)
(78, 150)
(78, 151)
(78, 152)
(78, 153)
(78, 154)
(78, 155)
(78, 156)
(78, 157)
(78, 158)
(78, 159)
(78, 160)
(78, 161)
(78, 162)
(78, 163)
(78, 164)
(78, 165)
(78, 166)
(78, 167)
(78, 168)
(78, 169)
(78, 170)
(78, 171)
(78, 172)
(78, 173)
(78, 174)
(78, 175)
(78, 176)
(78, 177)
(78, 178)
(78, 179)
(78, 180)
(78, 181)
(78, 182)
(78, 183)
(78, 184)
(78, 185)
(78, 186)
(78, 187)
(78, 188)
(78, 189)
(78, 190)
(78, 191)
(78, 192)
(78, 193)
(78, 194)
(78, 195)
(78, 196)
(78, 197)
(78, 198)
(78, 199)
(78, 200)
(78, 201)
(78, 202)
(78, 203)
(78, 204)
(78, 205)
(78, 206)
(78, 207)
(78, 208)
(78, 209)
(78, 210)
(78, 211)
(78, 212)
(78, 213)
(78, 214)
(78, 215)
(78, 216)
(78, 217)
(78, 218)
(78, 219)
(78, 220)
(78, 221)
(78, 222)
(78, 223)
(78, 224)
(78, 225)
(78, 226)
(78, 227)
(78, 228)
(78, 229)
(78, 230)
(78, 231)
(78, 232)
(78, 233)
(78, 234)
(78, 235)
(78, 236)
(78, 237)
(78, 238)
(78, 239)
(78, 240)
(78, 241)
(78, 242)
(78, 243)
(78, 244)
(78, 245)
(78, 246)
(78, 247)
(78, 248)
(78, 250)
(78, 255)
(78, 256)
(78, 257)
(78, 258)
(78, 259)
(78, 260)
(78, 261)
(78, 262)
(78, 263)
(78, 264)
(78, 265)
(78, 266)
(78, 267)
(78, 268)
(78, 269)
(78, 270)
(78, 271)
(78, 272)
(78, 273)
(78, 274)
(78, 275)
(78, 276)
(78, 277)
(78, 278)
(78, 279)
(78, 280)
(78, 281)
(78, 282)
(78, 283)
(78, 284)
(78, 285)
(78, 286)
(78, 287)
(78, 288)
(78, 289)
(78, 290)
(78, 291)
(78, 292)
(78, 293)
(79, 4)
(79, 6)
(79, 7)
(79, 24)
(79, 25)
(79, 26)
(79, 40)
(79, 41)
(79, 49)
(79, 51)
(79, 52)
(79, 220)
(79, 221)
(79, 247)
(79, 248)
(79, 250)
(79, 255)
(79, 256)
(79, 292)
(79, 293)
(80, 4)
(80, 6)
(80, 7)
(80, 8)
(80, 9)
(80, 10)
(80, 11)
(80, 12)
(80, 13)
(80, 14)
(80, 15)
(80, 16)
(80, 17)
(80, 18)
(80, 19)
(80, 20)
(80, 21)
(80, 22)
(80, 23)
(80, 24)
(80, 25)
(80, 26)
(80, 27)
(80, 28)
(80, 29)
(80, 30)
(80, 31)
(80, 32)
(80, 33)
(80, 34)
(80, 35)
(80, 36)
(80, 37)
(80, 38)
(80, 39)
(80, 40)
(80, 41)
(80, 42)
(80, 43)
(80, 44)
(80, 45)
(80, 46)
(80, 49)
(80, 51)
(80, 52)
(80, 53)
(80, 54)
(80, 55)
(80, 56)
(80, 57)
(80, 58)
(80, 59)
(80, 60)
(80, 61)
(80, 62)
(80, 63)
(80, 64)
(80, 65)
(80, 66)
(80, 67)
(80, 68)
(80, 69)
(80, 70)
(80, 71)
(80, 72)
(80, 73)
(80, 74)
(80, 75)
(80, 76)
(80, 77)
(80, 78)
(80, 79)
(80, 80)
(80, 81)
(80, 82)
(80, 83)
(80, 84)
(80, 85)
(80, 86)
(80, 87)
(80, 88)
(80, 89)
(80, 90)
(80, 91)
(80, 92)
(80, 93)
(80, 94)
(80, 95)
(80, 96)
(80, 97)
(80, 98)
(80, 99)
(80, 100)
(80, 101)
(80, 102)
(80, 103)
(80, 104)
(80, 105)
(80, 106)
(80, 107)
(80, 108)
(80, 109)
(80, 110)
(80, 111)
(80, 112)
(80, 113)
(80, 114)
(80, 115)
(80, 116)
(80, 117)
(80, 118)
(80, 119)
(80, 120)
(80, 121)
(80, 122)
(80, 123)
(80, 124)
(80, 125)
(80, 126)
(80, 127)
(80, 128)
(80, 129)
(80, 130)
(80, 131)
(80, 132)
(80, 133)
(80, 134)
(80, 135)
(80, 136)
(80, 137)
(80, 138)
(80, 139)
(80, 140)
(80, 141)
(80, 142)
(80, 143)
(80, 144)
(80, 145)
(80, 146)
(80, 147)
(80, 148)
(80, 149)
(80, 150)
(80, 151)
(80, 152)
(80, 153)
(80, 154)
(80, 155)
(80, 156)
(80, 157)
(80, 158)
(80, 159)
(80, 160)
(80, 161)
(80, 162)
(80, 163)
(80, 164)
(80, 165)
(80, 166)
(80, 167)
(80, 168)
(80, 169)
(80, 170)
(80, 171)
(80, 172)
(80, 173)
(80, 174)
(80, 175)
(80, 176)
(80, 177)
(80, 178)
(80, 179)
(80, 180)
(80, 181)
(80, 182)
(80, 183)
(80, 184)
(80, 185)
(80, 186)
(80, 187)
(80, 188)
(80, 189)
(80, 190)
(80, 191)
(80, 192)
(80, 193)
(80, 194)
(80, 195)
(80, 196)
(80, 197)
(80, 198)
(80, 199)
(80, 200)
(80, 201)
(80, 202)
(80, 203)
(80, 204)
(80, 205)
(80, 206)
(80, 207)
(80, 208)
(80, 209)
(80, 210)
(80, 211)
(80, 212)
(80, 213)
(80, 214)
(80, 215)
(80, 216)
(80, 217)
(80, 218)
(80, 219)
(80, 220)
(80, 221)
(80, 222)
(80, 223)
(80, 224)
(80, 225)
(80, 226)
(80, 227)
(80, 228)
(80, 229)
(80, 230)
(80, 231)
(80, 232)
(80, 233)
(80, 234)
(80, 235)
(80, 236)
(80, 237)
(80, 238)
(80, 239)
(80, 240)
(80, 241)
(80, 242)
(80, 243)
(80, 244)
(80, 245)
(80, 246)
(80, 247)
(80, 248)
(80, 250)
(80, 255)
(80, 256)
(80, 257)
(80, 258)
(80, 259)
(80, 260)
(80, 261)
(80, 262)
(80, 263)
(80, 264)
(80, 265)
(80, 266)
(80, 267)
(80, 268)
(80, 269)
(80, 270)
(80, 271)
(80, 272)
(80, 273)
(80, 274)
(80, 275)
(80, 276)
(80, 277)
(80, 278)
(80, 279)
(80, 280)
(80, 281)
(80, 282)
(80, 283)
(80, 284)
(80, 285)
(80, 286)
(80, 287)
(80, 288)
(80, 289)
(80, 290)
(80, 291)
(80, 292)
(80, 293)
(81, 4)
(81, 6)
(81, 7)
(81, 9)
(81, 22)
(81, 24)
(81, 25)
(81, 26)
(81, 28)
(81, 37)
(81, 39)
(81, 40)
(81, 41)
(81, 43)
(81, 49)
(81, 51)
(81, 52)
(81, 54)
(81, 218)
(81, 220)
(81, 221)
(81, 223)
(81, 245)
(81, 247)
(81, 248)
(81, 250)
(81, 255)
(81, 256)
(81, 258)
(81, 290)
(81, 292)
(81, 293)
(82, 4)
(82, 6)
(82, 7)
(82, 9)
(82, 22)
(82, 24)
(82, 25)
(82, 26)
(82, 28)
(82, 49)
(82, 51)
(82, 52)
(82, 54)
(82, 218)
(82, 220)
(82, 221)
(82, 223)
(82, 245)
(82, 247)
(82, 248)
(82, 250)
(82, 290)
(82, 292)
(82, 293)
(83, 4)
(83, 6)
(83, 7)
(83, 9)
(83, 22)
(83, 24)
(83, 25)
(83, 26)
(83, 28)
(83, 40)
(83, 41)
(83, 49)
(83, 51)
(83, 52)
(83, 54)
(83, 218)
(83, 220)
(83, 221)
(83, 223)
(83, 245)
(83, 247)
(83, 248)
(83, 250)
(83, 256)
(83, 290)
(83, 292)
(83, 293)
(84, 4)
(84, 6)
(84, 7)
(84, 9)
(84, 22)
(84, 24)
(84, 25)
(84, 26)
(84, 28)
(84, 49)
(84, 51)
(84, 52)
(84, 54)
(84, 218)
(84, 220)
(84, 221)
(84, 223)
(84, 245)
(84, 247)
(84, 248)
(84, 250)
(84, 256)
(84, 290)
(84, 292)
(84, 293)
(85, 4)
(85, 6)
(85, 7)
(85, 9)
(85, 22)
(85, 24)
(85, 25)
(85, 26)
(85, 28)
(85, 49)
(85, 51)
(85, 52)
(85, 54)
(85, 218)
(85, 220)
(85, 221)
(85, 223)
(85, 245)
(85, 247)
(85, 248)
(85, 250)
(85, 290)
(85, 292)
(85, 293)
(86, 4)
(86, 6)
(86, 7)
(86, 9)
(86, 22)
(86, 24)
(86, 25)
(86, 26)
(86, 28)
(86, 49)
(86, 51)
(86, 52)
(86, 54)
(86, 218)
(86, 220)
(86, 221)
(86, 223)
(86, 245)
(86, 247)
(86, 248)
(86, 250)
(86, 255)
(86, 256)
(86, 258)
(86, 290)
(86, 292)
(86, 293)
(87, 4)
(87, 6)
(87, 7)
(87, 9)
(87, 22)
(87, 24)
(87, 25)
(87, 26)
(87, 28)
(87, 49)
(87, 51)
(87, 52)
(87, 54)
(87, 218)
(87, 220)
(87, 221)
(87, 223)
(87, 245)
(87, 247)
(87, 248)
(87, 250)
(87, 253)
(87, 255)
(87, 256)
(87, 258)
(87, 290)
(87, 292)
(87, 293)
(88, 4)
(88, 6)
(88, 7)
(88, 9)
(88, 22)
(88, 24)
(88, 25)
(88, 26)
(88, 28)
(88, 49)
(88, 51)
(88, 52)
(88, 54)
(88, 218)
(88, 220)
(88, 221)
(88, 223)
(88, 245)
(88, 247)
(88, 248)
(88, 250)
(88, 253)
(88, 255)
(88, 256)
(88, 258)
(88, 290)
(88, 292)
(88, 293)
(89, 4)
(89, 6)
(89, 7)
(89, 9)
(89, 22)
(89, 24)
(89, 25)
(89, 26)
(89, 28)
(89, 49)
(89, 51)
(89, 52)
(89, 54)
(89, 218)
(89, 220)
(89, 221)
(89, 223)
(89, 245)
(89, 247)
(89, 248)
(89, 250)
(89, 253)
(89, 255)
(89, 256)
(89, 258)
(89, 290)
(89, 292)
(89, 293)
(90, 4)
(90, 6)
(90, 7)
(90, 9)
(90, 22)
(90, 24)
(90, 25)
(90, 26)
(90, 28)
(90, 49)
(90, 51)
(90, 52)
(90, 54)
(90, 218)
(90, 220)
(90, 221)
(90, 223)
(90, 245)
(90, 247)
(90, 248)
(90, 250)
(90, 253)
(90, 255)
(90, 256)
(90, 258)
(90, 290)
(90, 292)
(90, 293)
(91, 4)
(91, 6)
(91, 7)
(91, 9)
(91, 22)
(91, 24)
(91, 25)
(91, 26)
(91, 28)
(91, 218)
(91, 220)
(91, 221)
(91, 223)
(91, 245)
(91, 247)
(91, 248)
(91, 250)
(91, 253)
(91, 255)
(91, 256)
(91, 258)
(91, 290)
(91, 292)
(91, 293)
(92, 4)
(92, 6)
(92, 7)
(92, 9)
(92, 22)
(92, 24)
(92, 25)
(92, 26)
(92, 28)
(92, 51)
(92, 52)
(92, 218)
(92, 220)
(92, 221)
(92, 223)
(92, 245)
(92, 247)
(92, 248)
(92, 250)
(92, 253)
(92, 255)
(92, 256)
(92, 258)
(92, 290)
(92, 292)
(92, 293)
(93, 4)
(93, 6)
(93, 7)
(93, 9)
(93, 22)
(93, 24)
(93, 25)
(93, 26)
(93, 28)
(93, 218)
(93, 220)
(93, 221)
(93, 223)
(93, 245)
(93, 247)
(93, 248)
(93, 250)
(93, 253)
(93, 254)
(93, 255)
(93, 256)
(93, 257)
(93, 258)
(93, 259)
(93, 260)
(93, 261)
(93, 262)
(93, 263)
(93, 264)
(93, 265)
(93, 266)
(93, 267)
(93, 268)
(93, 269)
(93, 270)
(93, 271)
(93, 272)
(93, 273)
(93, 274)
(93, 275)
(93, 276)
(93, 277)
(93, 278)
(93, 279)
(93, 280)
(93, 281)
(93, 282)
(93, 283)
(93, 284)
(93, 285)
(93, 286)
(93, 287)
(93, 288)
(93, 289)
(93, 290)
(93, 291)
(93, 292)
(93, 293)
(94, 4)
(94, 6)
(94, 7)
(94, 9)
(94, 22)
(94, 24)
(94, 25)
(94, 26)
(94, 28)
(94, 51)
(94, 52)
(94, 218)
(94, 220)
(94, 221)
(94, 223)
(94, 245)
(94, 247)
(94, 248)
(94, 250)
(94, 253)
(94, 255)
(94, 256)
(94, 292)
(94, 293)
(95, 4)
(95, 6)
(95, 7)
(95, 9)
(95, 22)
(95, 24)
(95, 25)
(95, 26)
(95, 28)
(95, 218)
(95, 220)
(95, 221)
(95, 223)
(95, 245)
(95, 247)
(95, 248)
(95, 250)
(95, 252)
(95, 254)
(95, 255)
(95, 256)
(95, 257)
(95, 258)
(95, 259)
(95, 260)
(95, 261)
(95, 262)
(95, 263)
(95, 264)
(95, 265)
(95, 266)
(95, 267)
(95, 268)
(95, 269)
(95, 270)
(95, 271)
(95, 272)
(95, 273)
(95, 274)
(95, 275)
(95, 276)
(95, 277)
(95, 278)
(95, 279)
(95, 280)
(95, 281)
(95, 282)
(95, 283)
(95, 284)
(95, 285)
(95, 286)
(95, 287)
(95, 288)
(95, 289)
(95, 290)
(95, 291)
(95, 292)
(95, 293)
(96, 4)
(96, 6)
(96, 7)
(96, 9)
(96, 22)
(96, 24)
(96, 25)
(96, 26)
(96, 28)
(96, 49)
(96, 51)
(96, 52)
(96, 53)
(96, 54)
(96, 55)
(96, 56)
(96, 57)
(96, 58)
(96, 59)
(96, 60)
(96, 61)
(96, 62)
(96, 63)
(96, 64)
(96, 218)
(96, 220)
(96, 221)
(96, 223)
(96, 245)
(96, 247)
(96, 248)
(96, 250)
(96, 252)
(96, 253)
(96, 254)
(96, 255)
(96, 256)
(96, 257)
(96, 258)
(96, 259)
(96, 260)
(96, 261)
(96, 262)
(96, 263)
(96, 264)
(96, 265)
(96, 266)
(96, 267)
(96, 268)
(96, 269)
(96, 270)
(96, 271)
(96, 272)
(96, 273)
(96, 274)
(96, 275)
(96, 276)
(96, 277)
(96, 278)
(96, 279)
(96, 280)
(96, 281)
(96, 282)
(96, 283)
(96, 284)
(96, 285)
(96, 286)
(96, 287)
(96, 288)
(96, 289)
(96, 290)
(96, 291)
(96, 292)
(96, 293)
(97, 4)
(97, 6)
(97, 7)
(97, 9)
(97, 22)
(97, 24)
(97, 25)
(97, 26)
(97, 28)
(97, 49)
(97, 51)
(97, 52)
(97, 218)
(97, 220)
(97, 221)
(97, 223)
(97, 245)
(97, 247)
(97, 248)
(97, 250)
(97, 253)
(97, 255)
(97, 256)
(97, 292)
(97, 293)
(98, 4)
(98, 6)
(98, 7)
(98, 9)
(98, 22)
(98, 24)
(98, 25)
(98, 26)
(98, 28)
(98, 40)
(98, 41)
(98, 49)
(98, 51)
(98, 52)
(98, 53)
(98, 54)
(98, 55)
(98, 56)
(98, 57)
(98, 58)
(98, 59)
(98, 60)
(98, 61)
(98, 62)
(98, 63)
(98, 64)
(98, 66)
(98, 218)
(98, 220)
(98, 221)
(98, 223)
(98, 245)
(98, 247)
(98, 248)
(98, 250)
(98, 253)
(98, 254)
(98, 255)
(98, 256)
(98, 257)
(98, 258)
(98, 259)
(98, 260)
(98, 261)
(98, 262)
(98, 263)
(98, 264)
(98, 265)
(98, 266)
(98, 267)
(98, 268)
(98, 269)
(98, 270)
(98, 271)
(98, 272)
(98, 273)
(98, 274)
(98, 275)
(98, 276)
(98, 277)
(98, 278)
(98, 279)
(98, 280)
(98, 281)
(98, 282)
(98, 283)
(98, 284)
(98, 285)
(98, 286)
(98, 287)
(98, 288)
(98, 289)
(98, 290)
(98, 291)
(98, 292)
(98, 293)
(99, 4)
(99, 6)
(99, 7)
(99, 9)
(99, 22)
(99, 24)
(99, 25)
(99, 26)
(99, 28)
(99, 49)
(99, 51)
(99, 52)
(99, 53)
(99, 54)
(99, 55)
(99, 56)
(99, 57)
(99, 58)
(99, 59)
(99, 60)
(99, 61)
(99, 62)
(99, 63)
(99, 64)
(99, 66)
(99, 218)
(99, 220)
(99, 221)
(99, 223)
(99, 245)
(99, 247)
(99, 248)
(99, 250)
(99, 253)
(99, 255)
(99, 256)
(99, 258)
(99, 290)
(99, 292)
(99, 293)
(100, 4)
(100, 6)
(100, 7)
(100, 9)
(100, 22)
(100, 24)
(100, 25)
(100, 26)
(100, 28)
(100, 40)
(100, 41)
(100, 43)
(100, 49)
(100, 51)
(100, 52)
(100, 53)
(100, 55)
(100, 56)
(100, 57)
(100, 58)
(100, 59)
(100, 60)
(100, 61)
(100, 62)
(100, 63)
(100, 64)
(100, 66)
(100, 218)
(100, 220)
(100, 221)
(100, 223)
(100, 245)
(100, 247)
(100, 248)
(100, 250)
(100, 253)
(100, 255)
(100, 256)
(100, 258)
(100, 290)
(100, 292)
(100, 293)
(101, 4)
(101, 6)
(101, 7)
(101, 9)
(101, 22)
(101, 24)
(101, 25)
(101, 26)
(101, 27)
(101, 28)
(101, 29)
(101, 30)
(101, 31)
(101, 32)
(101, 33)
(101, 34)
(101, 35)
(101, 36)
(101, 37)
(101, 38)
(101, 39)
(101, 40)
(101, 41)
(101, 43)
(101, 49)
(101, 51)
(101, 52)
(101, 53)
(101, 63)
(101, 64)
(101, 66)
(101, 218)
(101, 220)
(101, 221)
(101, 223)
(101, 245)
(101, 247)
(101, 248)
(101, 250)
(101, 253)
(101, 255)
(101, 256)
(101, 258)
(101, 290)
(101, 292)
(101, 293)
(102, 4)
(102, 6)
(102, 7)
(102, 9)
(102, 22)
(102, 24)
(102, 25)
(102, 40)
(102, 41)
(102, 43)
(102, 49)
(102, 51)
(102, 52)
(102, 53)
(102, 54)
(102, 55)
(102, 56)
(102, 57)
(102, 58)
(102, 59)
(102, 60)
(102, 61)
(102, 62)
(102, 63)
(102, 64)
(102, 66)
(102, 218)
(102, 220)
(102, 221)
(102, 223)
(102, 245)
(102, 247)
(102, 248)
(102, 250)
(102, 253)
(102, 255)
(102, 256)
(102, 258)
(102, 290)
(102, 292)
(102, 293)
(103, 4)
(103, 6)
(103, 7)
(103, 9)
(103, 22)
(103, 24)
(103, 25)
(103, 26)
(103, 27)
(103, 28)
(103, 29)
(103, 30)
(103, 31)
(103, 32)
(103, 33)
(103, 34)
(103, 35)
(103, 36)
(103, 37)
(103, 38)
(103, 39)
(103, 40)
(103, 41)
(103, 43)
(103, 61)
(103, 63)
(103, 64)
(103, 66)
(103, 218)
(103, 220)
(103, 221)
(103, 223)
(103, 245)
(103, 247)
(103, 248)
(103, 253)
(103, 255)
(103, 256)
(103, 258)
(103, 290)
(103, 292)
(103, 293)
(104, 4)
(104, 6)
(104, 7)
(104, 9)
(104, 22)
(104, 24)
(104, 25)
(104, 26)
(104, 27)
(104, 28)
(104, 29)
(104, 30)
(104, 31)
(104, 32)
(104, 33)
(104, 34)
(104, 35)
(104, 36)
(104, 37)
(104, 38)
(104, 39)
(104, 40)
(104, 41)
(104, 43)
(104, 51)
(104, 52)
(104, 61)
(104, 63)
(104, 64)
(104, 66)
(104, 218)
(104, 220)
(104, 221)
(104, 223)
(104, 245)
(104, 247)
(104, 248)
(104, 253)
(104, 255)
(104, 256)
(104, 258)
(104, 290)
(104, 292)
(104, 293)
(105, 4)
(105, 6)
(105, 7)
(105, 9)
(105, 24)
(105, 25)
(105, 26)
(105, 27)
(105, 40)
(105, 61)
(105, 63)
(105, 64)
(105, 66)
(105, 218)
(105, 220)
(105, 221)
(105, 223)
(105, 290)
(105, 292)
(105, 293)
(106, 4)
(106, 6)
(106, 7)
(106, 9)
(106, 61)
(106, 63)
(106, 64)
(106, 66)
(106, 218)
(106, 220)
(106, 221)
(106, 223)
(106, 247)
(106, 255)
(106, 256)
(106, 290)
(106, 292)
(106, 293)
(107, 4)
(107, 6)
(107, 7)
(107, 9)
(107, 25)
(107, 26)
(107, 27)
(107, 28)
(107, 29)
(107, 30)
(107, 31)
(107, 32)
(107, 33)
(107, 34)
(107, 36)
(107, 37)
(107, 38)
(107, 40)
(107, 51)
(107, 52)
(107, 61)
(107, 63)
(107, 64)
(107, 66)
(107, 218)
(107, 220)
(107, 221)
(107, 223)
(107, 247)
(107, 256)
(107, 290)
(107, 292)
(107, 293)
(108, 4)
(108, 6)
(108, 7)
(108, 9)
(108, 61)
(108, 63)
(108, 64)
(108, 66)
(108, 218)
(108, 220)
(108, 221)
(108, 223)
(108, 290)
(108, 292)
(108, 293)
(109, 4)
(109, 6)
(109, 7)
(109, 9)
(109, 49)
(109, 51)
(109, 52)
(109, 53)
(109, 61)
(109, 63)
(109, 64)
(109, 66)
(109, 218)
(109, 220)
(109, 221)
(109, 223)
(109, 247)
(109, 248)
(109, 255)
(109, 256)
(109, 258)
(109, 290)
(109, 292)
(109, 293)
(110, 4)
(110, 6)
(110, 7)
(110, 8)
(110, 9)
(110, 10)
(110, 11)
(110, 12)
(110, 13)
(110, 14)
(110, 15)
(110, 16)
(110, 17)
(110, 18)
(110, 19)
(110, 20)
(110, 49)
(110, 51)
(110, 52)
(110, 53)
(110, 54)
(110, 55)
(110, 56)
(110, 57)
(110, 58)
(110, 59)
(110, 60)
(110, 61)
(110, 62)
(110, 63)
(110, 64)
(110, 65)
(110, 66)
(110, 67)
(110, 68)
(110, 69)
(110, 70)
(110, 71)
(110, 72)
(110, 73)
(110, 74)
(110, 75)
(110, 76)
(110, 77)
(110, 78)
(110, 218)
(110, 220)
(110, 221)
(110, 223)
(110, 247)
(110, 248)
(110, 253)
(110, 255)
(110, 256)
(110, 258)
(110, 290)
(110, 292)
(110, 293)
(111, 4)
(111, 6)
(111, 7)
(111, 43)
(111, 49)
(111, 51)
(111, 52)
(111, 53)
(111, 63)
(111, 64)
(111, 218)
(111, 220)
(111, 221)
(111, 222)
(111, 223)
(111, 224)
(111, 225)
(111, 226)
(111, 227)
(111, 228)
(111, 229)
(111, 230)
(111, 231)
(111, 232)
(111, 233)
(111, 234)
(111, 235)
(111, 236)
(111, 237)
(111, 238)
(111, 239)
(111, 240)
(111, 241)
(111, 242)
(111, 243)
(111, 244)
(111, 245)
(111, 246)
(111, 247)
(111, 248)
(111, 253)
(111, 255)
(111, 256)
(111, 258)
(111, 292)
(111, 293)
(112, 4)
(112, 6)
(112, 7)
(112, 8)
(112, 9)
(112, 10)
(112, 11)
(112, 12)
(112, 13)
(112, 14)
(112, 15)
(112, 16)
(112, 17)
(112, 18)
(112, 19)
(112, 20)
(112, 21)
(112, 22)
(112, 23)
(112, 24)
(112, 25)
(112, 26)
(112, 27)
(112, 28)
(112, 29)
(112, 30)
(112, 31)
(112, 32)
(112, 33)
(112, 34)
(112, 35)
(112, 36)
(112, 37)
(112, 38)
(112, 39)
(112, 40)
(112, 41)
(112, 49)
(112, 51)
(112, 52)
(112, 53)
(112, 54)
(112, 55)
(112, 56)
(112, 57)
(112, 58)
(112, 59)
(112, 60)
(112, 61)
(112, 62)
(112, 63)
(112, 64)
(112, 65)
(112, 66)
(112, 67)
(112, 68)
(112, 69)
(112, 70)
(112, 71)
(112, 72)
(112, 73)
(112, 74)
(112, 75)
(112, 76)
(112, 77)
(112, 78)
(112, 218)
(112, 220)
(112, 221)
(112, 247)
(112, 248)
(112, 253)
(112, 255)
(112, 256)
(112, 257)
(112, 258)
(112, 259)
(112, 260)
(112, 261)
(112, 262)
(112, 263)
(112, 264)
(112, 265)
(112, 266)
(112, 267)
(112, 268)
(112, 269)
(112, 270)
(112, 271)
(112, 272)
(112, 273)
(112, 274)
(112, 275)
(112, 276)
(112, 277)
(112, 278)
(112, 279)
(112, 280)
(112, 281)
(112, 282)
(112, 283)
(112, 284)
(112, 285)
(112, 286)
(112, 287)
(112, 288)
(112, 289)
(112, 290)
(112, 291)
(112, 292)
(112, 293)
(113, 4)
(113, 6)
(113, 7)
(113, 8)
(113, 9)
(113, 10)
(113, 11)
(113, 12)
(113, 13)
(113, 14)
(113, 15)
(113, 16)
(113, 17)
(113, 18)
(113, 19)
(113, 20)
(113, 21)
(113, 22)
(113, 23)
(113, 24)
(113, 25)
(113, 26)
(113, 27)
(113, 28)
(113, 29)
(113, 30)
(113, 31)
(113, 32)
(113, 33)
(113, 34)
(113, 35)
(113, 36)
(113, 37)
(113, 38)
(113, 39)
(113, 40)
(113, 41)
(113, 42)
(113, 43)
(113, 45)
(113, 49)
(113, 51)
(113, 52)
(113, 53)
(113, 54)
(113, 55)
